X	Y	Z	Scalar_field	Scalar_field_2	Scalar_field_3	Scalar_field_4	Scalar_field_5	R	G	B
745424.54000092	5205968.63999939	1861.00000000	210.000000	411.000000	245.000000	875.000000	1405.000000	25	32	28
745424.52999878	5205966.69999695	1863.54003906	250.000000	585.000000	376.000000	1151.000000	2585.000000	44	50	35
745424.44999695	5205968.67999268	1863.52001953	283.000000	701.000000	353.000000	1384.000000	2375.000000	41	62	41
745423.05999756	5205966.99000549	1862.86999512	287.000000	522.000000	276.000000	1224.000000	2735.000000	30	43	42
745424.55000305	5205968.58999634	1862.80004883	379.000000	726.000000	432.000000	1544.000000	2652.000000	52	65	58
745424.98999786	5205967.97999573	1861.80004883	271.000000	422.000000	377.000000	897.000000	1600.000000	44	33	39
745424.77999878	5205968.11000061	1863.45996094	136.000000	271.000000	219.000000	495.000000	1031.000000	22	17	15
745424.87999725	5205967.78999329	1863.69995117	390.000000	566.000000	521.000000	960.000000	1488.000000	65	48	60
745424.76999664	5205968.00000000	1862.07995605	439.000000	704.000000	647.000000	1176.000000	1738.000000	83	63	68
745425.00000000	5205967.11999512	1861.82995605	629.000000	795.000000	783.000000	1628.000000	2285.000000	102	72	102
745425.02999878	5205967.39999390	1861.96997070	537.000000	733.000000	673.000000	1310.000000	2010.000000	86	66	86
745424.50000000	5205968.55999756	1863.29003906	224.000000	462.000000	294.000000	1026.000000	1962.000000	32	37	31
745424.54000092	5205968.58000183	1861.58996582	212.000000	363.000000	250.000000	855.000000	1596.000000	26	26	28
745424.76999664	5205968.00000000	1862.07995605	439.000000	704.000000	647.000000	1176.000000	1738.000000	83	63	68
745425.13999939	5205967.33999634	1861.41003418	963.000000	1251.000000	1308.000000	2228.000000	2886.000000	177	121	160
745425.05999756	5205968.02999878	1861.58996582	232.000000	371.000000	319.000000	803.000000	1465.000000	36	27	32
745424.91000366	5205967.02999878	1862.04003906	699.000000	1111.000000	889.000000	2004.000000	2831.000000	117	106	114
745424.48000336	5205968.63000488	1863.34997559	216.000000	470.000000	282.000000	1012.000000	1922.000000	31	38	29
745424.88999939	5205966.50999451	1861.81994629	399.000000	826.000000	400.000000	1766.000000	3081.000000	47	76	61
745424.83999634	5205967.46000671	1863.56005859	473.000000	746.000000	656.000000	1275.000000	1882.000000	84	67	74
745425.13999939	5205967.33999634	1861.41003418	963.000000	1251.000000	1308.000000	2228.000000	2886.000000	177	121	160
745424.94000244	5205966.61999512	1861.71997070	471.000000	1087.000000	505.000000	2196.000000	3496.000000	62	103	74
745424.54000092	5205968.63999939	1861.00000000	210.000000	411.000000	245.000000	875.000000	1405.000000	25	32	28
745424.55999756	5205968.47999573	1863.82995605	348.000000	714.000000	396.000000	1404.000000	2452.000000	47	64	52
745424.62999725	5205968.46000671	1863.10998535	240.000000	470.000000	326.000000	879.000000	1944.000000	37	38	33
745424.69000244	5205968.52000427	1861.53002930	169.000000	325.000000	190.000000	661.000000	1569.000000	18	22	21
745424.58000183	5205968.66999817	1860.44995117	144.000000	310.000000	272.000000	741.000000	1269.000000	29	21	17
745423.05999756	5205966.99000549	1862.86999512	287.000000	522.000000	276.000000	1224.000000	2735.000000	30	43	42
745424.69000244	5205968.58000183	1862.14001465	126.000000	328.000000	251.000000	720.000000	1518.000000	26	23	13
745423.05999756	5205966.99000549	1862.86999512	287.000000	522.000000	276.000000	1224.000000	2735.000000	30	43	42
745424.62000275	5205966.96000671	1862.85998535	567.000000	1165.000000	602.000000	2029.000000	3739.000000	76	111	91
745424.62000275	5205967.02999878	1863.41003418	458.000000	936.000000	553.000000	1819.000000	3642.000000	69	87	72
745424.81999969	5205967.30000305	1863.43994141	642.000000	1077.000000	818.000000	1795.000000	2751.000000	107	102	104
745425.25000000	5205967.05000305	1861.38000488	586.000000	919.000000	954.000000	1720.000000	2443.000000	126	85	94
745424.88999939	5205967.08000183	1862.26000977	536.000000	1011.000000	784.000000	1933.000000	2740.000000	102	95	85
745424.88999939	5205968.28999329	1862.88000488	284.000000	651.000000	403.000000	1061.000000	1932.000000	48	57	41
745424.62999725	5205968.27000427	1863.81005859	239.000000	452.000000	331.000000	921.000000	1722.000000	38	36	33
745423.18000031	5205967.86000061	1865.19995117	363.000000	756.000000	440.000000	1444.000000	2537.000000	53	68	55
745423.37000275	5205967.38999939	1866.03002930	465.000000	828.000000	550.000000	1523.000000	2417.000000	69	76	73
745423.93000031	5205967.52000427	1867.51000977	1235.000000	1527.000000	1589.000000	2330.000000	3029.000000	217	150	208
745424.41999817	5205968.03999329	1865.31994629	345.000000	636.000000	457.000000	1207.000000	2166.000000	56	55	52
745423.37999725	5205967.92999268	1865.96997070	518.000000	963.000000	608.000000	1774.000000	2921.000000	77	90	82
745424.23000336	5205968.08999634	1865.76000977	502.000000	1015.000000	639.000000	1908.000000	3142.000000	82	96	79
745423.30000305	5205967.97000122	1865.31994629	404.000000	713.000000	466.000000	1318.000000	2247.000000	57	64	62
745424.25000000	5205967.38999939	1866.68005371	1113.000000	1626.000000	1346.000000	2530.000000	3576.000000	182	160	187
745423.95999908	5205966.80999756	1866.51000977	1374.000000	2330.000000	1500.000000	4051.000000	5569.000000	204	235	233
745424.56999969	5205968.05000305	1864.50000000	293.000000	476.000000	392.000000	917.000000	1802.000000	46	38	43
745424.05000305	5205967.80999756	1867.05004883	684.000000	984.000000	916.000000	1550.000000	2237.000000	121	92	111
745424.63999939	5205967.97999573	1864.21997070	237.000000	376.000000	336.000000	695.000000	1392.000000	38	28	33
745423.23999786	5205967.19000244	1865.52001953	435.000000	1052.000000	482.000000	2156.000000	3512.000000	59	100	68
745423.87000275	5205968.00000000	1866.63000488	773.000000	1087.000000	888.000000	1688.000000	2624.000000	117	103	127
745422.98000336	5205967.72000122	1863.86999512	285.000000	497.000000	334.000000	914.000000	2176.000000	38	41	41
745423.91000366	5205967.47000122	1867.51000977	1291.000000	1638.000000	1579.000000	2361.000000	3180.000000	216	162	218
745423.72000122	5205968.14999390	1865.77001953	625.000000	1308.000000	717.000000	2409.000000	4193.000000	93	127	101
745423.20999908	5205967.52999878	1865.32995605	585.000000	1150.000000	615.000000	2209.000000	3659.000000	78	110	94
745423.94999695	5205967.86000061	1867.06005859	766.000000	1129.000000	1046.000000	1870.000000	2736.000000	140	108	126
745423.36000061	5205967.63999939	1866.00000000	498.000000	816.000000	635.000000	1423.000000	2398.000000	81	74	79
745423.83999634	5205968.11000061	1866.20996094	754.000000	1149.000000	951.000000	1973.000000	3221.000000	126	110	124
745424.52999878	5205967.50000000	1865.31994629	589.000000	1006.000000	751.000000	1734.000000	2783.000000	97	95	95
745424.79000092	5205967.78999329	1864.19995117	215.000000	463.000000	381.000000	953.000000	1591.000000	45	37	29
745422.94999695	5205966.99000549	1864.06994629	228.000000	612.000000	336.000000	1130.000000	2170.000000	38	53	31
745424.00000000	5205968.47000122	1864.86999512	337.000000	714.000000	399.000000	1462.000000	2836.000000	47	64	50
745424.38999939	5205967.53999329	1866.85998535	1023.000000	1394.000000	1154.000000	2135.000000	3082.000000	155	136	171
745424.41000366	5205967.55999756	1865.97998047	642.000000	1130.000000	774.000000	1881.000000	2912.000000	101	108	104
745424.29000092	5205967.38999939	1866.40002441	999.000000	1748.000000	1192.000000	2963.000000	4132.000000	160	173	167
745423.54000092	5205967.63000488	1867.04003906	1234.000000	1637.000000	1405.000000	2505.000000	3317.000000	191	162	208
745423.91000366	5205967.16999817	1866.81994629	1329.000000	1887.000000	1569.000000	2985.000000	3986.000000	214	188	225
745424.19999695	5205966.72999573	1864.92004395	458.000000	1026.000000	497.000000	2030.000000	3816.000000	61	97	72
745424.36000061	5205967.35000610	1865.80004883	855.000000	1611.000000	1021.000000	2792.000000	4276.000000	136	159	141
745424.22000122	5205967.13999939	1866.16003418	952.000000	2025.000000	1274.000000	3502.000000	5515.000000	172	203	158
745423.12000275	5205967.05000305	1864.45996094	242.000000	624.000000	306.000000	1199.000000	2322.000000	34	54	34
745424.62000275	5205967.89999390	1864.47998047	316.000000	428.000000	406.000000	821.000000	1565.000000	48	33	47
745423.55999756	5205967.86000061	1866.51000977	704.000000	953.000000	852.000000	1606.000000	2313.000000	112	89	115
745423.69000244	5205967.53999329	1867.23999023	1112.000000	1388.000000	1283.000000	2162.000000	2755.000000	173	135	187
745423.62000275	5205968.05999756	1865.97998047	580.000000	1077.000000	657.000000	1930.000000	3251.000000	84	102	93
745424.19999695	5205967.55000305	1867.68005371	1573.000000	1830.000000	1858.000000	2660.000000	3321.000000	255	182	255
745423.95999908	5205967.55000305	1867.68005371	1527.000000	1910.000000	1927.000000	2937.000000	3735.000000	255	190	255
745424.36000061	5205968.64999390	1864.28002930	521.000000	1131.000000	550.000000	2078.000000	3603.000000	69	108	83
745423.19999695	5205968.03999329	1865.16003418	486.000000	985.000000	576.000000	1702.000000	2915.000000	73	92	77
745423.36000061	5205967.89999390	1865.80004883	436.000000	768.000000	482.000000	1395.000000	2470.000000	59	69	68
745423.26999664	5205967.22000122	1865.73999023	409.000000	913.000000	456.000000	1759.000000	3233.000000	55	85	63
745424.59999847	5205967.44999695	1864.86999512	619.000000	953.000000	772.000000	1654.000000	2583.000000	100	89	100
745423.76000214	5205967.25000000	1866.78002930	1140.000000	1711.000000	1317.000000	2706.000000	4093.000000	178	169	191
745424.36000061	5205967.05999756	1865.06005859	733.000000	1334.000000	876.000000	2536.000000	3854.000000	115	129	120
745424.31999969	5205967.53999329	1866.57995605	750.000000	1163.000000	936.000000	1884.000000	2830.000000	124	111	123
745424.01999664	5205968.07000732	1866.42004395	881.000000	1269.000000	1070.000000	2056.000000	3099.000000	143	123	146
745424.33999634	5205966.80999756	1864.65002441	467.000000	1069.000000	528.000000	2147.000000	3928.000000	66	101	73
745424.69000244	5205967.66999817	1864.68005371	419.000000	673.000000	543.000000	1240.000000	2152.000000	68	59	65
745423.68000031	5205967.94999695	1866.84997559	1302.000000	1652.000000	1454.000000	2526.000000	3696.000000	198	163	220
745424.68000031	5205968.11999512	1863.84997559	230.000000	396.000000	336.000000	773.000000	1479.000000	38	30	32
745424.15000153	5205968.38000488	1865.07995605	521.000000	1160.000000	570.000000	2435.000000	4257.000000	72	111	83
745424.37999725	5205968.74000549	1863.91003418	348.000000	748.000000	430.000000	1467.000000	2580.000000	52	67	52
745423.66000366	5205967.50999451	1867.07995605	1139.000000	1420.000000	1341.000000	2181.000000	2969.000000	182	139	191
745424.62999725	5205968.25000000	1863.96997070	265.000000	531.000000	355.000000	1062.000000	1895.000000	41	44	38
745423.19000244	5205967.50000000	1865.10998535	561.000000	1093.000000	625.000000	2031.000000	3195.000000	80	104	90
745424.73999786	5205967.36000061	1863.77001953	407.000000	725.000000	545.000000	1428.000000	2501.000000	68	65	63
745423.44000244	5205967.38999939	1866.25000000	640.000000	1076.000000	729.000000	1919.000000	2941.000000	94	102	104
745423.16000366	5205967.60000610	1864.84997559	425.000000	815.000000	582.000000	1860.000000	2934.000000	73	74	66
745423.26000214	5205967.72999573	1865.56994629	456.000000	845.000000	539.000000	1661.000000	2579.000000	67	78	71
745424.19999695	5205967.38999939	1866.83996582	1232.000000	1672.000000	1467.000000	2617.000000	3474.000000	200	165	208
745424.37000275	5205967.33999634	1865.95996094	896.000000	1646.000000	1081.000000	2821.000000	4400.000000	145	162	149
745423.19000244	5205967.38999939	1864.98999023	488.000000	1071.000000	614.000000	1971.000000	3015.000000	78	102	77
745423.80999756	5205968.27000427	1865.34997559	491.000000	1128.000000	567.000000	2225.000000	3846.000000	71	108	77
745424.52999878	5205967.74000549	1865.33996582	560.000000	970.000000	662.000000	1674.000000	2580.000000	85	91	90
745423.73000336	5205968.41999817	1864.86999512	393.000000	885.000000	428.000000	1725.000000	3173.000000	51	82	60
745423.20999908	5205967.52000427	1865.38000488	570.000000	1137.000000	602.000000	2203.000000	3613.000000	76	109	91
745424.23999786	5205967.85000610	1866.89001465	996.000000	1537.000000	1296.000000	2456.000000	3674.000000	175	151	166
745423.41000366	5205967.47000122	1866.19995117	698.000000	1053.000000	782.000000	1797.000000	2832.000000	102	100	114
745423.22000122	5205967.11999512	1865.78002930	260.000000	628.000000	288.000000	1303.000000	2439.000000	31	55	37
745423.86000061	5205968.24000549	1865.44995117	587.000000	1270.000000	656.000000	2517.000000	4268.000000	84	123	94
745423.02999878	5205968.08999634	1864.83996582	308.000000	748.000000	432.000000	1674.000000	3005.000000	52	67	45
745423.25000000	5205967.07000732	1865.50000000	438.000000	1124.000000	487.000000	2309.000000	3866.000000	60	107	68
745424.15000153	5205967.21000671	1866.43994141	1374.000000	2046.000000	1657.000000	3295.000000	4567.000000	227	205	233
745424.62000275	5205967.88999939	1864.64001465	291.000000	433.000000	383.000000	781.000000	1415.000000	45	34	42
745424.68000031	5205968.10000610	1863.94995117	264.000000	485.000000	398.000000	984.000000	1731.000000	47	39	38
745424.16000366	5205968.02000427	1866.18994141	528.000000	951.000000	710.000000	1766.000000	2669.000000	92	89	84
745424.05000305	5205967.24000549	1866.66003418	1226.000000	1789.000000	1492.000000	2863.000000	4015.000000	203	178	207
745423.48999786	5205967.36000061	1866.34997559	529.000000	764.000000	610.000000	1393.000000	2041.000000	77	69	84
745424.72000122	5205967.17999268	1863.85998535	523.000000	867.000000	683.000000	1766.000000	2860.000000	88	80	83
745424.45999908	5205967.57000732	1866.85998535	1151.000000	1589.000000	1238.000000	2357.000000	3363.000000	167	156	193
745424.44000244	5205966.77999878	1864.43005371	511.000000	1185.000000	561.000000	2296.000000	4208.000000	70	114	81
745423.47000122	5205967.21000671	1866.11999512	315.000000	549.000000	360.000000	1053.000000	1693.000000	42	46	47
745423.05999756	5205967.57000732	1864.45996094	543.000000	1157.000000	578.000000	2410.000000	3681.000000	73	111	87
745424.16999817	5205967.63000488	1867.68994141	1231.000000	1890.000000	1546.000000	3217.000000	4703.000000	211	188	207
745424.29000092	5205967.71000671	1866.86999512	869.000000	1208.000000	1133.000000	1959.000000	2869.000000	152	116	144
745424.36000061	5205967.69999695	1866.00000000	614.000000	1077.000000	686.000000	1692.000000	2576.000000	88	102	99
745424.48999786	5205968.10000610	1864.93994141	270.000000	499.000000	386.000000	915.000000	1881.000000	45	41	39
745424.76000214	5205968.00999451	1863.89001465	261.000000	449.000000	388.000000	835.000000	1558.000000	46	36	37
745423.06999969	5205967.08999634	1864.30004883	233.000000	563.000000	282.000000	1006.000000	2018.000000	31	48	32
745424.76999664	5205967.61000061	1864.22998047	289.000000	577.000000	463.000000	1139.000000	1940.000000	56	49	42
745424.41000366	5205968.36999512	1864.46997070	416.000000	964.000000	524.000000	1907.000000	3251.000000	65	90	64
745424.01000214	5205967.24000549	1866.88000488	1343.000000	1813.000000	1562.000000	2871.000000	3863.000000	213	180	227
745423.70999908	5205968.35000610	1865.07995605	442.000000	1000.000000	488.000000	2044.000000	3705.000000	60	94	69
745424.47000122	5205968.03999329	1865.09997559	279.000000	500.000000	380.000000	909.000000	1802.000000	45	41	40
745423.66999817	5205968.00999451	1866.19995117	761.000000	1221.000000	907.000000	2036.000000	3200.000000	120	117	125
745423.50000000	5205968.05999756	1865.97998047	557.000000	1074.000000	624.000000	1989.000000	3253.000000	79	102	89
745422.94999695	5205966.85000610	1864.28002930	360.000000	802.000000	431.000000	1555.000000	2901.000000	52	73	54
745423.80000305	5205967.99000549	1866.41003418	674.000000	976.000000	806.000000	1571.000000	2501.000000	105	91	110
745424.08000183	5205966.78999329	1865.46997070	436.000000	859.000000	591.000000	1677.000000	3091.000000	75	79	68
745424.65000153	5205967.44000244	1864.70996094	561.000000	863.000000	700.000000	1496.000000	2371.000000	90	79	90
745424.47000122	5205968.21000671	1864.61999512	321.000000	646.000000	391.000000	1318.000000	2354.000000	46	56	48
745423.58999634	5205968.33999634	1865.13000488	466.000000	1108.000000	531.000000	2223.000000	4008.000000	66	105	73
